#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18885
#Date Time: 2019-04-25 17:17::40.969

Time (s),Channel 1 (V),Channel 2 (V)
-0.023493750000000001,1.9529890226940254,1.8732442253340227
-0.023487500000000001,1.9529890226940254,1.8732442253340227
-0.023481249999999999,1.9529890226940254,1.8732442253340227
-0.023474999999999999,1.953324735869578,1.8735794858709931
-0.02346875,1.9529890226940254,1.8729089647970523
-0.023462500000000001,1.9529890226940254,1.8732442253340227
-0.023456250000000001,1.953324735869578,1.8732442253340227
-0.023449999999999999,1.953324735869578,1.8732442253340227
-0.023443749999999999,1.9529890226940254,1.8732442253340227
-0.0234375,1.9526533095184728,1.8732442253340227
-0.023431250000000001,1.953324735869578,1.8735794858709931
-0.023425000000000001,1.953324735869578,1.8732442253340227
-0.023418749999999999,1.9529890226940254,1.8732442253340227
-0.023412499999999999,1.9529890226940254,1.8732442253340227
-0.02340625,1.953324735869578,1.8732442253340227
-0.023400000000000001,1.9529890226940254,1.8732442253340227
-0.023393750000000001,1.953324735869578,1.8732442253340227
-0.023387499999999999,1.9529890226940252,1.8735794858709929
-0.023381249999999999,1.9526533095184728,1.8732442253340227
-0.023375,1.953324735869578,1.8732442253340227
-0.023368750000000001,1.9526533095184728,1.8732442253340227
-0.023362500000000001,1.953324735869578,1.8735794858709931
-0.023356249999999999,1.9536604490451308,1.8732442253340229
-0.023349999999999999,1.9536604490451308,1.8735794858709931
-0.02334375,1.9845460611959731,1.8739147464079635
-0.023337500000000001,2.0537029753598159,1.8752557885558452
-0.023331250000000001,2.0537029753598159,1.8772673517776677
-0.023324999999999999,2.0533672621842634,1.8792789149994915
-0.023318749999999999,2.0533672621842634,1.8816257387582833
-0.0233125,2.0526958358331577,1.8836373019801058
-0.023306250000000001,2.0533672621842634,1.885984125738899
-0.023300000000000001,2.0533672621842634,1.8879956889607215
-0.023293749999999998,2.0530315490087103,1.8903425127195153
-0.023287499999999999,2.0533672621842634,1.8923540759413369
-0.02328125,2.0533672621842634,1.89470089970013
-0.023275000000000001,2.0533672621842634,1.8967124629219525
-0.023268750000000001,2.0530315490087103,1.8990592866807454
-0.023262499999999998,2.0533672621842634,1.901070849902569
-0.023256249999999999,2.0530315490087103,1.9030824131243906
-0.02325,2.0533672621842634,1.9050939763462131
-0.023243750000000001,2.0530315490087103,1.9071055395680356
-0.023237500000000001,2.0537029753598159,1.9094523633268288
-0.023231249999999998,2.0533672621842634,1.9114639265486522
-0.023224999999999999,2.0533672621842634,1.9134754897704738
-0.02321875,2.0533672621842634,1.9148165319183554
-0.0232125,2.0530315490087103,1.9171633556771486
-0.023206250000000001,2.0533672621842634,1.9188396583620007
-0.023199999999999998,2.0530315490087103,1.9208512215838238
-0.023193749999999999,2.0533672621842634,1.9225275242686752
-0.0231875,2.0530315490087103,1.9245390874904977
-0.02318125,2.0530315490087103,1.9258801296383796
-0.023175000000000001,2.0526958358331577,1.9275564323232317
-0.023168749999999998,2.0533672621842634,1.928897474471114
-0.023162499999999999,2.0533672621842634,1.9305737771559655
-0.02315625,2.0537029753598159,1.9322500798408178
-0.02315,2.0533672621842634,1.9335911219886994
-0.023143750000000001,2.0533672621842634,1.9349321641365811
-0.023137499999999998,2.0533672621842634,1.9362732062844634
-0.023131249999999999,2.0530315490087103,1.9379495089693148
-0.023125,2.0530315490087103,1.9389552905802261
-0.02311875,2.0530315490087103,1.940296332728108
-0.023112500000000001,2.0530315490087103,1.9409668538020488
-0.023106249999999998,2.0533672621842634,1.9423078959499311
-0.023099999999999999,2.0530315490087103,1.9436489380978121
-0.02309375,2.0533672621842634,1.944319459171753
-0.0230875,2.0533672621842634,1.9453252407826642
-0.023081250000000001,2.0530315490087103,1.9463310223935755
-0.023074999999999998,2.0530315490087103,1.9473368040044872
-0.023068749999999999,2.0530315490087103,1.9480073250784278
-0.0230625,2.0533672621842634,1.949013106689339
-0.02305625,2.0530315490087103,1.9500188883002503
-0.023050000000000001,2.0530315490087103,1.9503541488372207
-0.023043750000000002,2.0530315490087103,1.9513599304481315
-0.023037499999999999,2.0533672621842634,1.9516951909851024
-0.02303125,2.0533672621842634,1.9527009725960136
-0.023025,2.0530315490087103,1.953036233132984
-0.023018750000000001,2.0530315490087103,1.9540420147438953
-0.023012500000000002,2.0530315490087103,1.9547125358178359
-0.023006249999999999,2.0533672621842634,1.9550477963548065
-0.023,2.0526958358331577,1.9553830568917769
-0.02299375,2.0530315490087103,1.956053577965718
-0.022987500000000001,2.0530315490087103,1.9563888385026884
-0.022981250000000002,2.0530315490087103,1.9567240990396586
-0.022974999999999999,2.0533672621842634,1.9573946201135997
-0.02296875,2.0530315490087103,1.9577298806505701
-0.0229625,2.0533672621842634,1.9577298806505701
-0.022956250000000001,2.0533672621842634,1.9584004017245109
-0.022950000000000002,2.0533672621842634,1.9587356622614811
-0.022943749999999999,2.0533672621842634,1.9590709227984517
-0.0229375,2.0537029753598159,1.9594061833354222
-0.02293125,2.0530315490087103,1.9594061833354222
-0.022925000000000001,2.0533672621842634,1.9594061833354222
-0.022918750000000002,2.0533672621842634,1.960411964946333
-0.022912499999999999,2.0533672621842634,1.9604119649463334
-0.02290625,2.0533672621842634,1.9607472254833038
-0.0229,2.0537029753598159,1.9610824860202742
-0.022893750000000001,2.0530315490087103,1.9610824860202742
-0.022887500000000002,2.0533672621842634,1.9614177465572444
-0.022881249999999999,2.0537029753598159,1.9610824860202742
-0.022875,2.0537029753598159,1.9617530070942151
-0.02286875,2.0540386885353685,1.9617530070942151
-0.022862500000000001,2.0533672621842634,1.9620882676311855
-0.022856250000000002,2.0533672621842634,1.9620882676311855
-0.022849999999999999,2.0530315490087103,1.9620882676311855
-0.022843749999999999,2.0533672621842634,1.9624235281681561
-0.0228375,2.0533672621842634,1.9624235281681561
-0.022831250000000001,2.0537029753598159,1.9624235281681561
-0.022825000000000002,2.0530315490087108,1.9624235281681561
-0.022818749999999999,2.0530315490087103,1.963094049242097
-0.022812499999999999,2.0537029753598159,1.9627587887051265
-0.02280625,2.0530315490087103,1.963094049242097
-0.022800000000000001,2.0533672621842634,1.963094049242097
-0.022793750000000002,2.0530315490087103,1.9634293097790672
-0.022787499999999999,2.0533672621842634,1.9634293097790674
-0.022781249999999999,2.0530315490087103,1.9634293097790674
-0.022775,2.0533672621842634,1.9634293097790674
-0.022768750000000001,2.0533672621842634,1.9634293097790674
-0.022762500000000001,2.0533672621842634,1.9637645703160376
-0.022756249999999999,2.0533672621842634,1.9637645703160378
-0.022749999999999999,2.0533672621842634,1.9637645703160378
-0.02274375,2.0537029753598159,1.9637645703160378
-0.022737500000000001,2.0526958358331577,1.9637645703160378
-0.022731250000000001,2.0533672621842629,1.964099830853008
-0.022724999999999999,2.0526958358331577,1.9637645703160378
-0.022718749999999999,2.0530315490087103,1.9640998308530082
-0.0227125,2.0530315490087103,1.9637645703160378
-0.022706250000000001,2.0530315490087103,1.9640998308530082
-0.022700000000000001,2.0533672621842634,1.963764570316038
-0.022693749999999999,2.0526958358331577,1.9634293097790674
-0.022687499999999999,2.0537029753598159,1.9637645703160378
-0.02268125,2.0530315490087103,1.9637645703160378
-0.022675000000000001,2.0533672621842634,1.9637645703160378
-0.022668750000000001,2.0530315490087103,1.9640998308530082
-0.022662499999999999,2.0530315490087103,1.9637645703160378
-0.022656249999999999,2.0537029753598159,1.9640998308530082
-0.02265,2.0537029753598159,1.9637645703160378
-0.022643750000000001,2.0537029753598159,1.9640998308530082
-0.022637500000000001,2.0537029753598159,1.9640998308530082
-0.022631249999999999,2.0537029753598159,1.9640998308530082
-0.022624999999999999,2.0533672621842634,1.9644350913899786
-0.02261875,2.0533672621842634,1.9644350913899786
-0.022612500000000001,2.0533672621842634,1.9640998308530082
-0.022606250000000001,2.0530315490087103,1.9644350913899786
-0.022599999999999999,2.0530315490087103,1.9644350913899784
-0.022593749999999999,2.0530315490087103,1.9640998308530082
-0.0225875,2.0530315490087103,1.9644350913899786
-0.022581250000000001,2.0530315490087103,1.9640998308530082
-0.022575000000000001,2.0530315490087103,1.9644350913899786
-0.022568749999999999,2.0530315490087103,1.9644350913899784
-0.022562499999999999,2.0533672621842634,1.9640998308530082
-0.02255625,2.0526958358331577,1.9640998308530082
-0.022550000000000001,2.0530315490087103,1.9644350913899786
-0.022543750000000001,2.0533672621842634,1.9640998308530082
-0.022537499999999999,2.0530315490087103,1.9644350913899784
-0.022531249999999999,2.0533672621842634,1.9640998308530082
-0.022525,2.0530315490087103,1.9640998308530082
-0.022518750000000001,2.0537029753598159,1.9644350913899786
-0.022512500000000001,2.0530315490087103,1.9644350913899786
-0.022506249999999998,2.0537029753598159,1.9644350913899786
-0.022499999999999999,2.0537029753598159,1.9644350913899786
-0.02249375,2.0530315490087103,1.9644350913899786
-0.022487500000000001,2.0533672621842634,1.9644350913899786
-0.022481250000000001,2.0537029753598159,1.9640998308530082
-0.022474999999999998,2.0530315490087103,1.9644350913899786
-0.022468749999999999,2.0526958358331577,1.9644350913899786
-0.0224625,2.0533672621842634,1.9644350913899786
-0.022456250000000001,2.0533672621842634,1.964770351926949
-0.022450000000000001,2.0530315490087103,1.9640998308530082
-0.022443749999999998,2.0526958358331582,1.9647703519269488
-0.022437499999999999,2.0537029753598159,1.9644350913899786
-0.02243125,2.0526958358331577,1.9644350913899786
-0.022425,2.0537029753598159,1.9644350913899786
-0.022418750000000001,2.0530315490087103,1.9644350913899786
-0.022412499999999998,2.0533672621842634,1.9640998308530084
-0.022406249999999999,2.0537029753598159,1.9644350913899786
-0.0224,2.0530315490087103,1.9640998308530082
-0.02239375,2.0530315490087103,1.9640998308530082
-0.022387500000000001,2.0530315490087103,1.9640998308530082
-0.022381249999999998,2.0530315490087103,1.9644350913899786
-0.022374999999999999,2.0530315490087103,1.9644350913899786
-0.02236875,2.0533672621842634,1.9644350913899786
-0.0223625,2.0533672621842634,1.9644350913899786
-0.022356250000000001,2.0530315490087103,1.9644350913899786
-0.022349999999999998,2.0537029753597986,1.9647703519269486
-0.022343749999999999,2.0157673865223682,1.9637645703160378
-0.0223375,1.9529890226940254,1.9594061833354222
-0.02233125,1.953324735869578,1.9510246699111615
-0.022325000000000001,1.953324735869578,1.9429784170238713
-0.022318749999999998,1.9529890226940252,1.9359379457474897
-0.022312499999999999,1.9526533095184728,1.9299032560820246
-0.02230625,1.9529890226940254,1.9245390874904977
-0.0223,1.9529890226940254,1.9198454399729119
-0.022293750000000001,1.9526533095184728,1.9158223135292667
-0.022287499999999998,1.9519818831673683,1.9121344476225905
-0.022281249999999999,1.953324735869578,1.9087818422528877
-0.022275,1.9529890226940254,1.9054292368831836
-0.02226875,1.9523175963429202,1.9027471525874202
-0.022262500000000001,1.9523175963429202,1.9004003288286271
-0.022256250000000002,1.9529890226940252,1.8987240261437757
-0.022249999999999999,1.9526533095184728,1.8963772023849821
-0.02224375,1.9526533095184728,1.89470089970013
-0.0222375,1.9529890226940254,1.8930245970152777
-0.022231250000000001,1.9529890226940254,1.8913482943304256
-0.022225000000000002,1.9533247358695778,1.8903425127195148
-0.022218749999999999,1.953324735869578,1.8890014705716327
-0.0222125,1.953324735869578,1.887660428423751
-0.02220625,1.953324735869578,1.8866546468128398
-0.022200000000000001,1.953324735869578,1.8856488652019285
-0.022193750000000002,1.953324735869578,1.8849783441279877
-0.022187499999999999,1.9529890226940254,1.8839725625170762
-0.02218125,1.953324735869578,1.8833020414431354
-0.022175,1.9529890226940254,1.8826315203691946
-0.022168750000000001,1.9536604490451308,1.8819609992952537
-0.022162500000000002,1.9526533095184733,1.8809552176843429
-0.022156249999999999,1.9529890226940254,1.8806199571473721
-0.02215,1.953324735869578,1.8802846966104017
-0.02214375,1.953324735869578,1.8799494360734312
-0.022137500000000001,1.953324735869578,1.87894365446252
-0.022131250000000002,1.953324735869578,1.87894365446252
-0.022124999999999999,1.953324735869578,1.8786083939255496
-0.02211875,1.9526533095184728,1.8782731333885789
-0.0221125,1.953324735869578,1.8779378728516085
-0.022106250000000001,1.953324735869578,1.8776026123146381
-0.022100000000000002,1.953324735869578,1.8772673517776679
-0.022093749999999999,1.9529890226940254,1.8772673517776677
-0.022087499999999999,1.953324735869578,1.8765968307037268
-0.02208125,1.9536604490451308,1.8762615701667564
-0.022075000000000001,1.953324735869578,1.875926309629786
-0.022068750000000002,1.9529890226940256,1.875926309629786
-0.022062499999999999,1.953324735869578,1.875926309629786
-0.022056249999999999,1.953324735869578,1.875926309629786
-0.02205,1.9526533095184728,1.8755910490928156
-0.022043750000000001,1.9536604490451308,1.8752557885558452
-0.022037500000000002,1.9533247358695782,1.8752557885558452
-0.022031249999999999,1.9536604490451308,1.8749205280188748
-0.022024999999999999,1.9529890226940254,1.8749205280188748
-0.02201875,1.9529890226940254,1.8749205280188748
-0.022012500000000001,1.9536604490451308,1.8745852674819043
-0.022006250000000002,1.9529890226940256,1.8745852674819043
-0.021999999999999999,1.953324735869578,1.8742500069449339
-0.021993749999999999,1.953324735869578,1.8745852674819043
-0.0219875,1.9529890226940254,1.8742500069449339
-0.021981250000000001,1.953324735869578,1.8745852674819043
-0.021975000000000001,1.953324735869578,1.8742500069449342
-0.021968749999999999,1.9529890226940254,1.8739147464079635
-0.021962499999999999,1.9526533095184728,1.8739147464079635
-0.02195625,1.9529890226940254,1.8739147464079635
-0.021950000000000001,1.9529890226940254,1.8739147464079635
-0.021943750000000001,1.9533247358695778,1.8739147464079635
-0.021937499999999999,1.9529890226940254,1.8735794858709931
-0.021931249999999999,1.9526533095184728,1.8735794858709931
-0.021925,1.9529890226940254,1.8739147464079635
-0.021918750000000001,1.9529890226940254,1.8735794858709931
-0.021912500000000001,1.9529890226940254,1.8739147464079635
-0.021906249999999999,1.9536604490451308,1.8735794858709931
-0.021899999999999999,1.9529890226940254,1.8735794858709931
-0.02189375,1.9529890226940254,1.8735794858709931
-0.021887500000000001,1.953324735869578,1.8735794858709931
-0.021881250000000001,1.9529890226940254,1.8735794858709931
-0.021874999999999999,1.9529890226940254,1.8735794858709931
-0.021868749999999999,1.953324735869578,1.8735794858709931
-0.0218625,1.9529890226940254,1.8732442253340227
-0.021856250000000001,1.953324735869578,1.8735794858709931
-0.021850000000000001,1.9526533095184728,1.8735794858709931
-0.021843749999999999,1.9536604490451308,1.8732442253340227
-0.021837499999999999,1.9526533095184728,1.8735794858709931
-0.02183125,1.953324735869578,1.8732442253340227
-0.021825000000000001,1.953324735869578,1.8732442253340227
-0.021818750000000001,1.953324735869578,1.8729089647970523
-0.021812499999999999,1.9529890226940256,1.8735794858709929
-0.021806249999999999,1.953324735869578,1.8732442253340227
-0.0218,1.9529890226940254,1.8729089647970523
-0.021793750000000001,1.9529890226940254,1.8732442253340227
-0.021787500000000001,1.9529890226940254,1.8732442253340227
