
-0.024312500000000001,-0.010528401391310505,2.2653336204929144
-0.024306250000000001,-0.0098569750402054124,2.2401890802201443
-0.024299999999999999,-0.010864114566863092,2.215379800484321
-0.024293749999999999,-0.010528401391310505,2.1902352602115394
-0.0242875,-0.010192688215757695,2.1654259804757277
-0.024281250000000001,-0.010528401391310505,2.1409519612768864
-0.024275000000000001,-0.010528401391310505,2.116813202615027
-0.024268749999999999,-0.010864114566863092,2.0926744439531451
-0.024262499999999999,-0.010528401391310505,2.0685356852912746
-0.02425625,-0.010864114566863092,2.0443969266294038
-0.024250000000000001,-0.010528401391310505,2.0202581679675333
-0.024243750000000001,-0.010864114566863092,1.9971251909165737
-0.024237499999999999,-0.010528401391310505,1.9733216927916732
-0.024231249999999999,-0.010864114566863092,1.9501887157407141
-0.024225,-0.01119982774241568,1.926720478152784
-0.024218750000000001,-0.010864114566863092,1.9035875011018248
-0.024212500000000001,-0.010864114566863092,1.8804545240508652
-0.024206249999999999,-0.010528401391310505,1.8576568075368765
-0.024199999999999999,-0.01119982774241568,1.8351943515598581
-0.02419375,-0.010528401391310505,1.8130671561198097
-0.024187500000000001,-0.010864114566863092,1.7906047001427914
-0.024181250000000001,-0.010528401391310505,1.7681422441657726
-0.024174999999999999,-0.010528401391310505,1.7463503092626849
-0.024168749999999999,-0.010528401391310505,1.7238878532856763
-0.0241625,-0.010192688215757695,1.7024311789195692
-0.024156250000000001,-0.010864114566863092,1.6806392440164912
-0.024150000000000001,-0.010528401391310505,1.6588473091134137
-0.024143749999999999,-0.010192688215758,1.6377258952842673
-0.024137499999999999,-0.010864114566863092,1.6162692209181695
-0.02413125,-0.010864114566863092,1.5954830676260032
-0.024125000000000001,-0.010528401391310505,1.5740263932598961
-0.024118750000000001,-0.01119982774241568,1.5535755005046998
-0.024112499999999999,-0.011535540917968115,1.5324540866755538
-0.024106249999999999,-0.01119982774241568,1.5120031939203673
-0.0241,-0.010864114566863092,1.4912170406282006
-0.024093750000000001,-0.01119982774241568,1.4707661478730047
-0.024087500000000001,-0.01119982774241568,1.4506505156547793
-0.024081249999999998,-0.010864114566863245,1.4305348834365443
-0.024074999999999999,-0.01119982774241568,1.4107545117552984
-0.02406875,-0.01119982774241568,1.390638879537073
-0.024062500000000001,-0.010864114566863092,1.3708585078558178
-0.024056250000000001,-0.010864114566863092,1.3514133967115329
-0.024049999999999998,-0.010864114566863245,1.3319682855672395
-0.024043749999999999,-0.01119982774241568,1.3125231744229637
-0.0240375,-0.010528401391310505,1.2927428027417083
-0.024031250000000001,-0.010864114566863092,1.2739682126713645
-0.024025000000000001,-0.010192688215757695,1.2551936226010207
-0.024018749999999998,-0.01086411456686294,1.2364190325306683
-0.024012499999999999,-0.010528401391310505,1.2173091819233626
-0.02400625,-0.010864114566863092,1.1985345918530186
-0.024,-0.010528401391310505,1.1797600017826748
-0.023993750000000001,-0.010528401391310505,1.1616559327862719
-0.023987499999999998,-0.010528401391310657,1.1435518637898605
-0.023981249999999999,-0.010864114566863092,1.1251125342564954
-0.023975,-0.010864114566863092,1.1073437257970626
-0.02396875,-0.010864114566863092,1.0889043962636893
-0.023962500000000001,-0.010864114566863092,1.0711355878042568
-0.023956249999999998,-0.010864114566863245,1.0533667793448163
-0.023949999999999999,-0.01119982774241568,1.0355979708853917
-0.02394375,-0.010528401391310505,1.0181644229629294
-0.0239375,-0.010528401391310505,1.0007308750404673
-0.023931250000000001,-0.010864114566863092,0.98329732711800499
-0.023924999999999998,-0.010864114566863245,0.96619903973250576
-0.023918749999999999,-0.01119982774241568,0.94943601288399204
-0.0239125,-0.010192688215757695,0.93233772549850036
-0.02390625,-0.01119982774241568,0.91557469864997909
-0.023900000000000001,-0.01119982774241568,0.89914693233842824
-0.023893749999999998,-0.010864114566863092,0.88271916602687006
-0.023887499999999999,-0.010864114566863092,0.86696192078926726
-0.02388125,-0.010192688215757695,0.85086941501468683
-0.023875,-0.01119982774241568,0.83511216977707681
-0.023868750000000001,-0.010864114566863092,0.82002544561340762
-0.023862499999999998,-0.011199827742415527,0.80527398198670241
-0.023856249999999999,-0.010864114566863092,0.79119303943395103
-0.02385,-0.010864114566863092,0.77711209688119309
-0.02384375,-0.010864114566863092,0.76437219647631682
-0.023837500000000001,-0.010864114566863092,0.75230281714538161
-0.023831249999999998,-0.010864114566863092,0.73989817727747087
-0.023824999999999999,-0.010864114566863092,0.72916984009442221
-0.02381875,-0.010864114566863092,0.71844150291136843
-0.0238125,-0.010864114566863092,0.70838368680225572
-0.023806250000000001,-0.010864114566863092,0.69933165230405425
-0.023800000000000002,-0.011199827742415527,0.69095013887979739
-0.023793749999999999,-0.010864114566863092,0.68256862545553287
-0.0237875,-0.010864114566863092,0.67485763310521307
-0.02378125,-0.010864114566863092,0.66748190129186369
-0.023775000000000001,-0.010864114566863092,0.66044143001548483
-0.023768750000000002,-0.010864114566863092,0.65340095873910908
-0.023762499999999999,-0.01119982774241568,0.64736626907363815
-0.02375625,-0.010864114566863092,0.64099631887120001
-0.02375,-0.010864114566863092,0.63529688974270282
-0.023743750000000001,-0.010864114566863092,0.62993272115117604
-0.023737500000000002,-0.011199827742415527,0.6245685525596516
-0.023731249999999999,-0.01119982774241568,0.6195396445050928
-0.023725,-0.010864114566863092,0.61451073645053644
-0.02371875,-0.01119982774241568,0.60981708893295039
-0.023712500000000001,-0.010864114566863092,0.60478818087839403
-0.023706250000000002,-0.011199827742415527,0.60042979389778051
-0.023699999999999999,-0.010528401391310505,0.59607140691716298
-0.02369375,-0.011535540917968268,0.59171301993654746
-0.0236875,-0.010864114566863092,0.58735463295593182
-0.023681250000000001,-0.01119982774241568,0.58333150651228682
-0.023675000000000002,-0.01119982774241568,0.57930838006864338
-0.023668749999999999,-0.01119982774241568,0.57528525362499661
-0.0236625,-0.01119982774241568,0.5715973877183218
-0.02365625,-0.01119982774241568,0.56790952181164722
-0.023650000000000001,-0.011535540917968268,0.563886395368002
-0.023643750000000002,-0.010864114566863398,0.56053378999829939
-0.023637499999999999,-0.01119982774241568,0.55718118462859356
-0.023631249999999999,-0.010864114566863092,0.55382857925888929
-0.023625,-0.010864114566863092,0.55047597388918501
-0.023618750000000001,-0.01119982774241568,0.54678810798251032
-0.023612500000000002,-0.01119982774241568,0.5434355026128076
-0.023606249999999999,-0.011535540917968268,0.54008289724310177
-0.023599999999999999,-0.01119982774241568,0.53706555241036802
-0.02359375,-0.01119982774241568,0.53337768650369322
-0.023587500000000001,-0.010864114566863092,0.53069560220792988
-0.023581250000000002,-0.011199827742415527,0.52767825737519736
-0.023574999999999999,-0.010864114566863092,0.52399039146852133
-0.023568749999999999,-0.01119982774241568,0.52130830717275789
-0.0235625,-0.010864114566863092,0.51862622287699456
-0.023556250000000001,-0.010864114566863092,0.51527361750729028
-0.023550000000000001,-0.011199827742415527,0.51225627267455776
-0.023543749999999999,-0.01119982774241568,0.50923892784182256
-0.023537499999999999,-0.01119982774241568,0.50622158300908882
-0.02353125,-0.01119982774241568,0.50320423817635496
-0.023525000000000001,-0.01119982774241568,0.50052215388059151
-0.023518750000000001,-0.010864114566863245,0.49784006958482929
-0.023512499999999999,-0.01119982774241568,0.4944874642151238
-0.023506249999999999,-0.01119982774241568,0.49180537991936046
-0.0235,-0.010864114566863092,0.48912329562359702
-0.023493750000000001,-0.01119982774241568,0.48610595079086316
-0.023487500000000001,-0.01119982774241568,0.48342386649510105
-0.023481249999999999,-0.01119982774241568,0.48074178219933639
-0.023474999999999999,-0.010864114566863092,0.47805969790357294
-0.02346875,-0.011535540917968268,0.47537761360780956
-0.023462500000000001,-0.010864114566863092,0.47269552931204617
-0.023456250000000001,-0.010528401391310505,0.47034870555325314
-0.023449999999999999,-0.01119982774241568,0.46733136072051934
-0.023443749999999999,-0.010864114566863092,0.4646492764247559
-0.0234375,-0.010864114566863092,0.46196719212899251
-0.023431250000000001,-0.01119982774241568,0.45995562890716996
-0.023425000000000001,-0.01119982774241568,0.45727354461140657
-0.023418749999999999,-0.01119982774241568,0.45459146031564313
-0.023412499999999999,-0.010864114566863092,0.45224463655685015
-0.02340625,-0.010864114566863092,0.44956255226108677
-0.023400000000000001,-0.01119982774241568,0.44721572850229374
-0.023393750000000001,-0.010864114566863092,0.44453364420653035
-0.023387499999999999,-0.01086411456686294,0.44218682044773649
-0.023381249999999999,-0.010528401391310505,0.44017525722591483
-0.023375,-0.0098569750402051071,0.43782843346712186
-0.023368750000000001,-0.010528401391310505,0.43514634917135842
-0.023362500000000001,-0.010192688215757695,0.43279952541256544
-0.023356249999999999,-0.010528401391310657,0.43045270165377142
-0.023349999999999999,-0.010864114566863092,0.42810587789497945
-0.02334375,-0.010192688215757695,0.42575905413618648
-0.023337500000000001,-0.010528401391310505,0.42374749091436392
-0.023331250000000001,-0.0098569750402051071,0.42073014608163012
-0.023324999999999999,-0.010528401391310352,0.41871858285980651
-0.023318749999999999,-0.010192688215757695,0.41637175910101454
-0.0233125,-0.010528401391310505,0.41436019587919198
-0.023306250000000001,-0.010528401391310505,0.41201337212039901
-0.023300000000000001,-0.010528401391310505,0.40966654836160604
-0.023293749999999998,-0.010864114566863092,0.40731972460281218
-0.023287499999999999,-0.010864114566863092,0.40530816138099052
-0.02328125,-0.010528401391310505,0.40262607708522707
-0.023275000000000001,-0.010528401391310505,0.40061451386340452
-0.023268750000000001,-0.010864114566863092,0.39860295064158197
-0.023262499999999998,-0.010192688215758,0.39625612688278822
-0.023256249999999999,-0.010864114566863092,0.39457982419793686
-0.02325,-0.010192688215757695,0.39189773990217347
-0.023243750000000001,-0.010864114566863092,0.38988617668035092
-0.023237500000000001,-0.010528401391310505,0.38753935292155794
-0.023231249999999998,-0.010528401391310505,0.38586305023670486
-0.023224999999999999,-0.010528401391310505,0.38385148701488325
-0.02321875,-0.010192688215757695,0.38150466325609023
-0.0232125,-0.010528401391310505,0.37949310003426767
-0.023206250000000001,-0.010528401391310505,0.3771462762754747
-0.023199999999999998,-0.010864114566862787,0.37513471305365126
-0.023193749999999999,-0.010192688215757695,0.37312314983182959
-0.0231875,-0.01119982774241568,0.37111158661000704
-0.02318125,-0.010528401391310505,0.3694352839251549
-0.023175000000000001,-0.010864114566863092,0.36708846016636193
-0.023168749999999998,-0.011199827742415527,0.3650768969445386
-0.023162499999999999,-0.010864114566863092,0.36340059425968724
-0.02315625,-0.01119982774241568,0.36105377050089427
-0.02315,-0.01119982774241568,0.35904220727907171
-0.023143750000000001,-0.010864114566863092,0.35703064405724916
-0.023137499999999998,-0.010864114566863245,0.35535434137239624
-0.023131249999999999,-0.01119982774241568,0.35367803868754488
-0.023125,-0.010864114566863092,0.35133121492875191
-0.02311875,-0.010528401391310505,0.34931965170692936
-0.023112500000000001,-0.010528401391310505,0.34764334902207722
-0.023106249999999998,-0.01086411456686294,0.34596704633722419
-0.023099999999999999,-0.010528401391310505,0.34395548311540253
-0.02309375,-0.010192688215757695,0.34227918043055039
-0.0230875,-0.010528401391310505,0.34026761720872784
-0.023081250000000001,-0.010528401391310505,0.33825605398690528
-0.023074999999999998,-0.010864114566863092,0.33657975130205237
-0.023068749999999999,-0.010864114566863092,0.334903448617201
-0.0230625,-0.010528401391310505,0.33255662485840803
-0.02305625,-0.010528401391310505,0.33121558271052631
-0.023050000000000001,-0.010864114566863092,0.32953928002567423
-0.023043750000000002,-0.010864114566863092,0.32752771680385251
-0.023037499999999999,-0.010528401391310505,0.32585141411899954
-0.02303125,-0.01119982774241568,0.32417511143414734
-0.023025,-0.010864114566863092,0.32216354821232485
-0.023018750000000001,-0.010864114566863092,0.32048724552747265
-0.023012500000000002,-0.010528401391310657,0.31881094284262135
-0.023006249999999999,-0.010528401391310505,0.31713464015776843
-0.023,-0.010864114566863092,0.31512307693594588
-0.02299375,-0.010864114566863092,0.31344677425109374
-0.022987500000000001,-0.010864114566863092,0.3117704715662416
-0.022981250000000002,-0.010528401391310657,0.3100941688813903
-0.022974999999999999,-0.01119982774241568,0.30841786619653733
-0.02296875,-0.010528401391310505,0.30707682404865566
-0.0229625,-0.01119982774241568,0.30540052136380352
-0.022956250000000001,-0.010864114566863092,0.30338895814198097
-0.022950000000000002,-0.010864114566863092,0.30171265545712961
-0.022943749999999999,-0.010528401391310505,0.30037161330924711
-0.0229375,-0.010864114566863092,0.29869531062439503
-0.02293125,-0.010864114566863092,0.29701900793954283
-0.022925000000000001,-0.010528401391310505,0.29534270525469075
-0.022918750000000002,-0.010528401391310505,0.29400166310680964
-0.022912499999999999,-0.010528401391310505,0.29266062095892731
-0.02290625,-0.010864114566863092,0.29098431827407523
-0.0229,-0.010864114566863092,0.28930801558922303
-0.022893750000000001,-0.010528401391310505,0.28763171290437095
-0.022887500000000002,-0.011199827742415375,0.28629067075648984
-0.022881249999999999,-0.010528401391310505,0.28427910753466668
-0.022875,-0.010864114566863092,0.28293806538678501
-0.02286875,-0.010864114566863092,0.28159702323890323
-0.022862500000000001,-0.010528401391310505,0.27992072055405115
-0.022856250000000002,-0.011199827742415375,0.27857967840617004
-0.022849999999999999,-0.010864114566863092,0.27656811518434687
-0.022843749999999999,-0.010864114566863092,0.27522707303646521
-0.0228375,-0.010864114566863092,0.27388603088858343
-0.022831250000000001,-0.010528401391310505,0.27254498874070177
-0.022825000000000002,-0.010528401391310505,0.27086868605585041
-0.022818749999999999,-0.010864114566863092,0.26952764390796791
-0.022812499999999999,-0.010864114566863092,0.26852186229705666
-0.02280625,-0.010864114566863092,0.26651029907523405
-0.022800000000000001,-0.010528401391310505,0.26516925692735238
-0.022793750000000002,-0.011199827742415375,0.26382821477947133
-0.022787499999999999,-0.010864114566863092,0.26215191209461852
-0.022781249999999999,-0.01119982774241568,0.26114613048370727
-0.022775,-0.010864114566863092,0.25946982779885513
-0.022768750000000001,-0.010864114566863092,0.25812878565097341
-0.022762500000000001,-0.011199827742415527,0.25712300404006261
-0.022756249999999999,-0.010864114566863092,0.25544670135521003
-0.022749999999999999,-0.010864114566863092,0.25444091974429872
-0.02274375,-0.010864114566863092,0.25276461705944664
-0.022737500000000001,-0.01119982774241568,0.25142357491156492
-0.022731250000000001,-0.010864114566863245,0.25008253276368381
-0.022724999999999999,-0.010528401391310505,0.24840623007883111
-0.022718749999999999,-0.01119982774241568,0.24740044846791981
-0.0227125,-0.010528401391310505,0.24605940632003809
-0.022706250000000001,-0.010864114566863092,0.24505362470912684
-0.022700000000000001,-0.010864114566863092,0.24337732202427539
-0.022693749999999999,-0.01119982774241568,0.24203627987639298
-0.022687499999999999,-0.010864114566863092,0.24069523772851131
-0.02268125,-0.010864114566863092,0.23935419558062954
-0.022675000000000001,-0.010528401391310505,0.23801315343274787
-0.022668750000000001,-0.010528401391310505,0.23700737182183662
-0.022662499999999999,-0.010864114566863092,0.23600159021092532
-0.022656249999999999,-0.010864114566863092,0.23432528752607318
-0.02265,-0.010864114566863092,0.23331950591516193
-0.022643750000000001,-0.010864114566863092,0.23164320323030976
-0.022637500000000001,-0.010528401391310505,0.23063742161939849
-0.022631249999999999,-0.010528401391310505,0.22963164000848721
-0.022624999999999999,-0.010864114566863092,0.22829059786060552
-0.02261875,-0.010864114566863092,0.22694955571272379
-0.022612500000000001,-0.010528401391310505,0.2256085135648421
-0.022606250000000001,-0.01119982774241568,0.22460273195393082
-0.022599999999999999,-0.010528401391310657,0.22326168980604869
-0.022593749999999999,-0.010864114566863092,0.22225590819513785
-0.0225875,-0.010864114566863092,0.22091486604725613
-0.022581250000000001,-0.01119982774241568,0.21957382389937444
-0.022575000000000001,-0.010864114566863092,0.21823278175149272
-0.022568749999999999,-0.01052840139131081,0.21722700014058113
-0.022562499999999999,-0.01119982774241568,0.21655647906664061
-0.02255625,-0.010864114566863092,0.21521543691875888
-0.022550000000000001,-0.010864114566863092,0.21387439477087719
-0.022543750000000001,-0.010864114566863092,0.21286861315996591
-0.022537499999999999,-0.011199827742415375,0.21186283154905403
-0.022531249999999999,-0.010528401391310505,0.21052178940117292
-0.022525,-0.010864114566863092,0.20918074725329122
-0.022518750000000001,-0.010864114566863092,0.20817496564237994
-0.022512500000000001,-0.01119982774241568,0.20716918403146867
-0.022506249999999998,-0.010864114566863245,0.20616340242055695
-0.022499999999999999,-0.01119982774241568,0.20515762080964611
-0.02249375,-0.010864114566863092,0.20381657866176439
-0.022487500000000001,-0.010528401391310505,0.20281079705085311
-0.022481250000000001,-0.011535540917968268,0.20146975490297142
-0.022474999999999998,-0.010864114566863245,0.2004639732920597
-0.022468749999999999,-0.01119982774241568,0.19945819168114887
-0.0224625,-0.010864114566863092,0.19878767060720803
-0.022456250000000001,-0.01119982774241568,0.1971113679223559
-0.022450000000000001,-0.011535540917968268,0.19644084684841501
-0.022443749999999998,-0.011535540917968115,0.1950998047005329
-0.022437499999999999,-0.01119982774241568,0.19409402308962204
-0.02243125,-0.01119982774241568,0.1934235020156812
-0.022425,-0.011535540917968268,0.1924177204047699
-0.022418750000000001,-0.010864114566863092,0.19107667825688823
-0.022412499999999998,-0.01119982774241568,0.19040615718294673
-0.022406249999999999,-0.01119982774241568,0.18906511503506568
-0.0224,-0.011535540917968268,0.18839459396112479
-0.02239375,-0.010864114566863092,0.18705355181324312
-0.022387500000000001,-0.010528401391310505,0.1857125096653614
-0.022381249999999998,-0.010528401391310657,0.18504198859142013
-0.022374999999999999,-0.010864114566863092,0.18403620698050926
-0.02236875,-0.010864114566863092,0.18303042536959796
-0.0223625,-0.010528401391310505,0.18235990429565713
-0.022356250000000001,-0.01119982774241568,0.18168938322171629
-0.022349999999999998,-0.010528401391310657,0.18034834107383427
-0.022343749999999999,-0.010864114566863092,0.17967781999989374
-0.0223375,-0.01119982774241568,0.17833677785201202
-0.02233125,-0.010864114566863092,0.17766625677807119
-0.022325000000000001,-0.01119982774241568,0.17632521463018946
-0.022318749999999998,-0.011199827742415527,0.17531943301927785
-0.022312499999999999,-0.010864114566863092,0.17464891194533733
-0.02230625,-0.010864114566863092,0.17364313033442608
-0.0223,-0.010528401391310505,0.17297260926048519
-0.022293750000000001,-0.010864114566863092,0.17163156711260352
-0.022287499999999998,-0.011199827742415375,0.17096104603866233
-0.022281249999999999,-0.010528401391310505,0.1702905249647218
-0.022275,-0.01119982774241568,0.1692847433538105
-0.02226875,-0.011535540917968268,0.16827896174289925
-0.022262500000000001,-0.010864114566863092,0.16760844066895836
-0.022256250000000002,-0.011535540917967962,0.1662673985210773
-0.022249999999999999,-0.01119982774241568,0.1655968774471358
-0.02224375,-0.01119982774241568,0.16459109583622455
-0.0222375,-0.010864114566863092,0.16358531422531325
-0.022231250000000001,-0.01119982774241568,0.16291479315137242
-0.022225000000000002,-0.01119982774241568,0.16190901154046161
-0.022218749999999999,-0.010528401391310505,0.16123849046652028
-0.0222125,-0.010864114566863092,0.15989744831863856
-0.02220625,-0.010528401391310505,0.15956218778166814
-0.022200000000000001,-0.010864114566863092,0.15855640617075689
-0.022193750000000002,-0.010528401391310657,0.15755062455984603
-0.022187499999999999,-0.010864114566863092,0.15688010348590475
-0.02218125,-0.010864114566863092,0.15620958241196392
-0.022175,-0.010864114566863092,0.15520380080105262
-0.022168750000000001,-0.010864114566863092,0.15419801919014137
-0.022162500000000002,-0.010864114566863092,0.15319223757923051
-0.022156249999999999,-0.010864114566863092,0.15218645596831876
-0.02215,-0.010864114566863092,0.15185119543134834
-0.02214375,-0.010864114566863092,0.15118067435740751
-0.022137500000000001,-0.010864114566863092,0.15051015328346667
-0.022131250000000002,-0.010528401391310657,0.14950437167255581
-0.022124999999999999,-0.010864114566863092,0.14849859006164412
-0.02211875,-0.010864114566863092,0.14782806898770323
-0.0221125,-0.010864114566863092,0.1471575479137624
-0.022106250000000001,-0.010528401391310505,0.14615176630285109
-0.022100000000000002,-0.01086411456686294,0.14548124522891057
-0.022093749999999999,-0.010864114566863092,0.14481072415496943
-0.022087499999999999,-0.010864114566863092,0.14414020308102854
-0.02208125,-0.010528401391310505,0.14313442147011729
-0.022075000000000001,-0.010864114566863092,0.1424639003961764
-0.022068750000000002,-0.010864114566863092,0.14179337932223587
-0.022062499999999999,-0.010528401391310505,0.14078759771132432
-0.022056249999999999,-0.01119982774241568,0.14011707663738343
-0.02205,-0.010864114566863092,0.1394465555634426
-0.022043750000000001,-0.01119982774241568,0.13877603448950177
-0.022037500000000002,-0.010864114566863245,0.1377702528785909
-0.022031249999999999,-0.01119982774241568,0.13743499234162004
-0.022024999999999999,-0.010864114566863092,0.13642921073070874
-0.02201875,-0.010864114566863092,0.13575868965676791
-0.022012500000000001,-0.01119982774241568,0.13508816858282707
-0.022006250000000002,-0.01119982774241568,0.13441764750888649
-0.021999999999999999,-0.01119982774241568,0.13374712643494535
-0.021993749999999999,-0.010864114566863092,0.13307660536100452
-0.0219875,-0.01119982774241568,0.13207082375009321
-0.021981250000000001,-0.010864114566863092,0.13140030267615238
-0.021975000000000001,-0.010864114566863092,0.1307297816022118
-0.021968749999999999,-0.01119982774241568,0.13005926052827066
-0.021962499999999999,-0.010864114566863092,0.12972399999130024
-0.02195625,-0.010864114566863092,0.12905347891735935
-0.021950000000000001,-0.010528401391310505,0.1280476973064481
-0.021943750000000001,-0.01086411456686294,0.12737717623250758
-0.021937499999999999,-0.010864114566863092,0.1270419156955368
-0.021931249999999999,-0.01119982774241568,0.12603613408462555
-0.021925,-0.010528401391310505,0.12570087354765513
-0.021918750000000001,-0.010864114566863092,0.12503035247371425
-0.021912500000000001,-0.010864114566863092,0.124024570862803
-0.021906249999999999,-0.010864114566863092,0.12335404978886216
-0.021899999999999999,-0.010528401391310505,0.12268352871492127
-0.02189375,-0.010864114566863092,0.12201300764098044
-0.021887500000000001,-0.010864114566863092,0.12100722603006914
-0.021881250000000001,-0.010864114566863092,0.1203367049561283
-0.021874999999999999,-0.01119982774241568,0.12000144441915789
-0.021868749999999999,-0.010864114566863092,0.11966618388218747
